Starting IX component test.

Test3: Delete many integer entries from an index... 
             Adding 57971 int entries
Print called with level 3
-1<--344{page# 344;order 340;numKeys 2{}->-1
 
 
-1<--3{page# 3;order 340;numKeys 170{}->343
 
 
-1<--1{page# 1;order 340;numKeys 170{}->2
 
 
1<--2{page# 2;order 340;numKeys 170{}->4
 
 
2<--4{page# 4;order 340;numKeys 170{}->5
 
 
4<--5{page# 5;order 340;numKeys 170{}->6
 
 
5<--6{page# 6;order 340;numKeys 170{}->7
 
 
6<--7{page# 7;order 340;numKeys 170{}->8
 
 
7<--8{page# 8;order 340;numKeys 170{}->9
 
 
8<--9{page# 9;order 340;numKeys 170{}->10
 
 
9<--10{page# 10;order 340;numKeys 170{}->11
 
 
10<--11{page# 11;order 340;numKeys 170{}->12
 
 
11<--12{page# 12;order 340;numKeys 170{}->13
 
 
12<--13{page# 13;order 340;numKeys 170{}->14
 
 
13<--14{page# 14;order 340;numKeys 170{}->15
 
 
14<--15{page# 15;order 340;numKeys 170{}->16
 
 
15<--16{page# 16;order 340;numKeys 170{}->17
 
 
16<--17{page# 17;order 340;numKeys 170{}->18
 
 
17<--18{page# 18;order 340;numKeys 170{}->19
 
 
18<--19{page# 19;order 340;numKeys 170{}->20
 
 
19<--20{page# 20;order 340;numKeys 170{}->21
 
 
20<--21{page# 21;order 340;numKeys 170{}->22
 
 
21<--22{page# 22;order 340;numKeys 170{}->23
 
 
22<--23{page# 23;order 340;numKeys 170{}->24
 
 
23<--24{page# 24;order 340;numKeys 170{}->25
 
 
24<--25{page# 25;order 340;numKeys 170{}->26
 
 
25<--26{page# 26;order 340;numKeys 170{}->27
 
 
26<--27{page# 27;order 340;numKeys 170{}->28
 
 
27<--28{page# 28;order 340;numKeys 170{}->29
 
 
28<--29{page# 29;order 340;numKeys 170{}->30
 
 
29<--30{page# 30;order 340;numKeys 170{}->31
 
 
30<--31{page# 31;order 340;numKeys 170{}->32
 
 
31<--32{page# 32;order 340;numKeys 170{}->33
 
 
32<--33{page# 33;order 340;numKeys 170{}->34
 
 
33<--34{page# 34;order 340;numKeys 170{}->35
 
 
34<--35{page# 35;order 340;numKeys 170{}->36
 
 
35<--36{page# 36;order 340;numKeys 170{}->37
 
 
36<--37{page# 37;order 340;numKeys 170{}->38
 
 
37<--38{page# 38;order 340;numKeys 170{}->39
 
 
38<--39{page# 39;order 340;numKeys 170{}->40
 
 
39<--40{page# 40;order 340;numKeys 170{}->41
 
 
40<--41{page# 41;order 340;numKeys 170{}->42
 
 
41<--42{page# 42;order 340;numKeys 170{}->43
 
 
42<--43{page# 43;order 340;numKeys 170{}->44
 
 
43<--44{page# 44;order 340;numKeys 170{}->45
 
 
44<--45{page# 45;order 340;numKeys 170{}->46
 
 
45<--46{page# 46;order 340;numKeys 170{}->47
 
 
46<--47{page# 47;order 340;numKeys 170{}->48
 
 
47<--48{page# 48;order 340;numKeys 170{}->49
 
 
48<--49{page# 49;order 340;numKeys 170{}->50
 
 
49<--50{page# 50;order 340;numKeys 170{}->51
 
 
50<--51{page# 51;order 340;numKeys 170{}->52
 
 
